Region,Nation,1900,1901,1902,1903,1904,1905,1906,1907,1908,1909,1910,1911,1912,1913,1914,1915,1916,1917,1918,1919,1920,1921,1922,1923,1924,1925,1926,1927,1928,1929,1930,1931,1932,1933,1934,1935,1936,1937,1938,1939,1940,1941,1942,1943,1944,1945,1946,1947,1948,1949,1950,1951,1952,1953,1954,1955,1956,1957,1958,1959,1960,1961,1962,1963,1964,1965,1966,1967,1968,1969,1970,1971,1972,1973,1974,1975,1976,1977,1978,1979,1980,1981,1982,1983,1984,1985,1986,1987,1988,1989,1990,1991,1992,1993,1994,1995,1996,1997,1998,1999,2000,2001,2002,2003,2004,2005,2006,2007,2008,2009,2010,2011,2012,2013,2014,2015
West,United Kingdom,46.32,47.91,49.08,50.43,49.11,50.86,50.58,51.44,51.84,52.52,53.99,51.54,54.55,53.83,51.99,48.2,47.73,45.57,40.43,54.12,56.6,58.346,57.122,59.388,58.154,58.49,59.636,59.012,59.958,57.674,60.85,60.066,60.582,60.618,61.344,61.99,61.786,61.812,63.228,63.614,60.89,61.286,63.902,63.918,64.754,65.75,66.366,66.332,68.388,68.074,68.58,68.176,69.472,69.738,70.104,70.07,70.336,70.452,70.628,70.724,70.94,70.686,70.752,70.658,71.444,71.43,71.346,71.972,71.598,71.554,71.8,72,72,72,72.3,72.6,72.9,73.1,73,73.1,73.4,73.8,74.1,74.3,74.6,74.7,74.9,75.1,75.3,75.5,75.7,76,76.3,76.5,76.7,76.8,76.9,77.2,77.4,77.6,77.8,78,78.2,78.5,78.8,79.1,79.3,79.4,79.5,79.7,80,80.4,80.8,81,81.2,81.4
West,Denmark,51.95,52.66,54.74,54.81,55.81,54.41,56.6,56.13,54.96,57.44,58.09,57.01,58.09,58.93,58.53,58.46,56.97,57.31,56.25,57,57.55,61.7784,60.6468,61.2152,61.1836,61.952,61.7004,61.2288,61.9172,61.9856,62.294,61.8724,62.7208,63.6392,64.1276,62.896,63.4744,63.9528,64.9612,65.7996,66.238,65.9864,67.1248,67.4232,66.3716,66.05,67.1984,68.4968,70.0752,70.1036,70.282,70.8804,70.7288,71.0972,71.2956,71.864,71.9924,71.7508,72.1792,72.1576,72.146,72.4044,72.2828,72.3712,72.4496,72.328,72.4064,72.8848,73.0932,73.1816,73.3,73.3,73.5,73.8,73.9,74,74.2,74.4,74.5,74.4,74.3,74.4,74.6,74.7,74.7,74.7,74.7,74.8,74.8,74.9,75.1,75.3,75.4,75.5,75.5,75.7,75.9,76.2,76.5,76.7,76.9,77.2,77.4,77.6,77.9,78.1,78.3,78.5,78.7,79,79.3,79.6,79.8,79.9,80,80.1
West,Canada,48.288448,48.63448,49.022096,49.409712,49.797328,50.184944,50.57256,50.960176,51.347792,51.735408,52.123024,52.51064,52.961576,53.412512,53.863448,54.314384,54.76532,55.216256,47.1699672350701,56.118128,56.569064,57.019,57.018,57.017,58.826,59.305,57.984,58.673,58.562,57.961,58.94,60.349,61.418,62.347,62.756,62.475,62.704,61.333,63.292,63.721,63.99,63.739,64.678,64.587,65.326,66.305,66.504,66.753,67.302,67.621,68.25,68.519,68.718,69.097,69.956,70.015,70.004,69.923,70.582,70.621,71,71.229,71.258,71.267,71.646,71.745,71.874,72.083,72.242,72.401,72.6,72.9,72.9,73.1,73.2,73.6,73.9,74.2,74.4,74.7,75,75.4,75.8,76.1,76.4,76.5,76.6,76.8,77.1,77.2,77.4,77.6,77.7,77.8,77.9,78,78.3,78.7,78.9,79.1,79.3,79.5,79.7,79.9,80.1,80.3,80.5,80.6,80.7,80.9,81.1,81.3,81.4,81.5,81.6,81.7
West,Australia,49.9264705882353,50.4556862745099,50.9849019607844,51.5141176470589,52.0433333333334,52.5725490196079,53.1017647058824,53.6309803921569,54.1601960784314,54.689411764706,55.2186274509805,55.747843137255,56.2770588235295,56.806274509804,57.3354901960785,57.864705882353,58.3939215686275,58.923137254902,54.8023916465465,59.9815686274511,60.5107843137255,61.0438,62.8976,61.7414,62.5452,63.239,62.9628,62.9366,62.9904,63.1842,64.998,65.4318,65.7356,65.5694,64.9332,65.207,65.3308,65.8946,65.9384,65.8922,66.336,66.2198,65.9636,66.4874,68.1212,68.555,68.0788,68.6926,68.6164,69.2402,69.134,68.8378,69.2416,69.8254,69.9792,70.303,70.1868,70.4706,71.0244,70.5982,71.042,71.3158,71.0896,71.1534,70.8172,71.151,70.9948,71.2786,70.9124,71.3262,71,71.3,71.7,72,72.1,72.5,73,73.4,73.8,74.2,74.5,74.8,75,75.3,75.5,75.7,76,76.2,76.4,76.6,77,77.4,77.7,78,78.2,78.4,78.6,78.9,79.1,79.3,79.7,80.1,80.4,80.7,81,81.2,81.4,81.5,81.5,81.6,81.7,81.8,81.8,81.8,81.8,81.8
West,France,45.08,47.01,48.01,48.43,48.08,48.36,47.74,48.28,49.3,50.01,51.37,48.17,51.62,51.35,37.85,35.63,39.51,42.6,34.34,47.52,51.6,52.6968,54.9336,54.6704,55.2972,54.424,54.0708,55.8476,55.4944,54.3312,56.938,57.0048,57.3416,57.7884,58.4552,58.422,58.9188,59.2856,59.0924,59.7492,49.586,57.8128,57.5896,53.4864,47.3532,55.13,62.5568,64.1636,66.0204,65.1172,66.594,66.3308,67.6276,67.5644,68.4412,68.708,68.7448,69.1816,70.4184,70.4552,70.672,71.2588,70.7956,70.6524,71.6192,71.456,71.8728,71.8696,71.8664,71.6032,72.5,72.6,72.8,73.1,73.3,73.2,73.4,73.8,74.1,74.3,74.5,74.8,75,75.2,75.5,75.7,76,76.4,76.6,76.9,77.1,77.3,77.5,77.7,77.9,78.1,78.4,78.7,78.8,78.9,79.1,79.2,79.4,79.7,80.1,80.4,80.7,80.9,81,81,81.2,81.4,81.6,81.7,81.8,81.9
West,Germany,43.915,44.222,44.529,44.836,45.143,45.45,46.0416666666667,46.6333333333333,47.225,47.8166666666667,48.4083333333333,49,49.5916666666667,50.1833333333333,46.176484222711,40.5255632462148,38.9888193019321,40.0803764374524,32.9368203145429,48.3206591448237,53.5,55.0182025744184,55.6235480059797,56.228893437541,56.8342388691022,57.4395843006635,57.8515011607962,58.2634180209288,58.6753348810615,59.0872517411942,59.4991686013269,59.9110854614596,60.3230023215923,60.734919181725,61.1468360418577,61.5587529019904,61.8493364287898,62.1399199555891,62.4305034823885,61.0744203425212,60.7382109627981,59.0822540627865,55.0861709229192,49.7900877830519,37.0940046431846,29.0979215033173,60.61319836345,62.2152752235827,63.8173520837154,65.4194289438481,67.0215058039808,67.1874226641135,67.5103395242461,67.8212563843788,68.1211732445115,68.4080901046442,68.7034510241504,68.625328563272,69.3692923099817,69.4802197870151,69.4019072710428,69.9970279703295,70.1688937164789,70.26131586136,70.8234419646602,70.8107562324162,70.9282839484342,71.1540439799401,70.8034536748062,70.6568223557304,70.9,71,71.2,71.5,71.8,71.9,72.3,72.6,72.7,72.9,73.1,73.4,73.6,74,74.4,74.6,74.8,75.1,75.3,75.4,75.4,75.6,75.9,76.2,76.4,76.6,76.9,77.3,77.7,77.9,78.1,78.3,78.5,78.8,79.1,79.4,79.7,79.8,80,80,80.2,80.3,80.5,80.7,80.9,81.1
West,Netherlands,48.4,48.72,50.61,51.51,50.9,52.11,52.78,53.54,52.76,54.96,55.14,53.17,57.21,57.37,57.2,57.22,56.16,55.67,47.61,54.98,57.84,59.772,59.844,62.066,62.978,63.19,63.052,62.664,63.756,62.208,64.75,64.372,65.464,66.106,66.648,66.57,66.792,67.014,67.436,67.768,65.44,65.372,65.884,64.476,61.308,55.5,67.632,69.584,71.106,70.338,71.51,71.572,72.194,71.776,72.468,72.59,72.612,73.064,73.226,73.268,73.45,73.642,73.314,73.436,73.818,73.69,73.642,73.914,73.726,73.638,73.7,73.8,73.9,74.2,74.5,74.7,74.9,75.1,75.3,75.5,75.8,76,76.1,76.2,76.3,76.4,76.5,76.7,76.9,77,77,77.2,77.3,77.3,77.5,77.6,77.7,78,78,78.1,78.1,78.3,78.5,78.7,79.1,79.5,79.9,80.1,80.3,80.4,80.5,80.6,80.6,80.6,80.6,80.6
West,Italy,41.66,43.52,42.99,43.15,44.43,43.94,45.09,45.45,43.19,44.67,46.75,44.77,48.98,48.46,49.89,42.34,39.27,37.69,25.62,42.1,45.51,49.2488,50.0076,51.4464,51.5052,51.304,50.9528,52.5716,52.6604,52.2792,55.188,54.7668,54.7556,56.2744,56.8432,56.202,56.7308,55.4696,56.1084,57.6172,56.926,54.5948,52.4236,49.1624,52.3112,54.75,58.9388,61.1476,63.4164,64.0752,65.734,65.2728,65.9016,66.5404,67.8592,68.208,67.5968,67.7656,68.8244,69.2732,69.162,69.8008,69.1896,69.2984,70.3472,70.216,70.9648,71.0036,70.8224,70.8412,71.6,71.9,72,72.2,72.6,72.9,73.2,73.6,73.8,74,74.2,74.5,74.9,75,75.4,75.7,76,76.3,76.6,76.8,77,77,77.3,77.6,77.8,78,78.3,78.7,79,79.3,79.6,79.8,80,80.3,80.8,81.2,81.2,81.3,81.4,81.6,81.9,82,82.1,82.1,82.1,82.1
West,Portugal,35.6,35.6,35.6,35.6,35.6,35.6,35.6,35.6,35.6,35.6,35.6,35.6,35.6,35.6,35.6,35.6,35.6,35.6,20.3859438796977,35.6,35.6,35.6046,35.6092,35.6138,35.6184,35.623,36.6829333333333,37.7428666666667,38.8028,39.8627333333333,40.9226666666667,41.9826,43.0425333333334,44.1024666666667,45.1624,46.2223333333334,47.2822666666667,48.3422,49.4021333333334,50.4620666666667,51.522,48.0466,49.9712,51.1558,52.5304,53.925,53.8096,56.1542,56.8888,55.5134,58.668,58.8626,59.9672,61.2718,62.4164,61.591,61.4056,61.6802,63.9848,63.1694,64.434,63.0586,64.5832,65.2178,65.4424,66.397,65.9116,66.8162,67.1308,66.7454,67.4,67.9,68.6,69,69.3,69.5,69.8,70.3,70.9,71.5,71.8,72,72.3,72.6,72.8,73.1,73.4,73.7,74,74.2,74.3,74.3,74.5,74.9,75.3,75.5,75.5,75.8,76.1,76.3,76.7,76.9,77.2,77.6,78,78.4,78.7,79,79.2,79.3,79.5,79.7,79.8,79.8,79.8,79.8
West,Turkey,35,35,35,35,35,35,35,35,35,35,35,35,35,35,27,7,19,22,19.0676697181492,30,29,29.07818,33.15636,35.23454,35.31272,35.3909,35.46908,35.54726,35.62544,35.70362,35.7818,35.9214085714286,36.0610171428571,36.2006257142857,36.3402342857143,36.4798428571429,36.6194514285714,36.75906,36.01924,35.27942,34.5396,33.79978,33.05996,34.49014,35.92032,37.3505,38.78068,40.21086,40.9793733333333,41.7478866666667,42.5164,42.78358,43.25976,43.77694,44.33512,44.9343,45.57448,46.25466,46.97084,47.72102,48.4992,49.30038,50.11556,50.93674,51.75292,52.5551,53.33228,54.08346,54.80964,55.51382,56.2,56.9,57.7,58.3,58.9,59.5,60,60.9,61.4,62,62.7,63.2,63.7,64.2,64.8,65.2,65.7,66.1,66.5,66.9,67.3,67.6,67.9,68.3,68.6,69,69.4,69.8,70.4,70.3,71.5,72,72.5,72.9,73.4,73.8,74.3,74.7,75.1,75.4,75.7,76,76.2,76.3,76.4,76.5
